,medv
251,27.81282
252,28.961838
253,30.38487
254,30.73932
255,26.918404
256,36.41631
257,29.537647
258,27.244873
259,27.864803
260,24.016958
261,27.036892
262,29.209768
263,23.884787
264,26.14287
265,19.925793
266,19.318396
267,25.272167
268,27.299196
269,21.71971
270,22.124834
271,25.761763
272,28.949884
273,28.698975
274,29.628925
275,32.917896
276,29.568792
277,28.880533
278,27.732248
279,26.005241
280,31.11324
281,27.299845
282,28.539175
283,32.13364
284,29.145535
285,25.067474
286,26.259712
287,28.863052
288,29.9658
289,25.68982
290,36.711666
291,36.719616
292,34.850704
293,21.571785
294,22.235321
295,25.557465
296,26.3595
297,19.136395
298,27.46643
299,27.304497
300,30.1027
301,24.52919
302,22.746122
303,26.613958
304,29.29693
305,28.396118
306,32.57564
307,31.040829
308,31.245472
309,25.175468
310,16.75402
311,26.250452
312,24.907242
313,27.891954
314,27.552128
315,24.083597
316,18.614477
317,19.636948
318,24.388037
319,21.444502
320,26.915653
321,27.367638
322,25.98483
323,24.427557
324,26.72468
325,25.39139
326,25.814333
327,21.182587
328,14.881373
329,16.604422
330,16.549948
331,20.188744
332,23.404375
333,28.56663
334,27.641518
335,25.831669
336,24.931156
337,25.733461
338,25.134394
339,24.798428
340,26.492308
341,27.899488
342,18.938412
343,29.761915
344,29.529097
345,21.196033
346,19.140205
347,32.34421
348,32.45346
349,28.985067
350,29.665121
351,30.110472
352,26.191444
353,39.311363
354,32.38974
355,34.44546
356,19.203419
357,23.344175
358,24.062271
359,24.291712
360,29.205898
361,23.139332
362,27.02295
363,20.359695
364,30.574968
365,26.60589
366,21.296707
367,17.308165
368,32.622856
369,31.603456
370,32.85114
371,27.522083
372,24.83365
373,4.470799
374,0.51554626
375,24.814404
376,14.654284
377,18.13734
378,14.518304
379,16.762033
380,16.366737
381,17.808216
382,15.280539
383,14.462583
384,4.1765785
385,7.908804
386,9.396383
387,5.4583235
388,7.6790977
389,17.634827
390,21.159988
391,18.404074
392,12.65468
393,22.726532
394,21.339025
395,21.699257
396,19.610634
397,18.661291
398,7.143618
399,6.359206
400,11.850216
401,18.552275
402,18.50134
403,17.238867
404,7.0997467
405,12.038694
406,12.8998165
407,23.916788
408,10.936141
409,14.883549
410,16.737783
411,10.549839
412,-3.2557385
413,13.051637
414,-5.9898915
415,3.177961
416,5.7758245
417,4.786212
418,6.676528
419,7.6111245
420,22.085505
421,20.958414
422,20.391388
423,6.7652984
424,10.257971
425,6.205961
426,10.8919325
427,12.467554
428,9.631247
429,8.406957
430,13.658818
431,12.923142
432,18.087831
433,15.915746
434,16.829584
435,10.242097
436,12.697844
437,5.161576
438,-1.7128409
439,15.51512
440,15.345259
441,19.351238
442,22.510246
443,20.254602
444,11.7990885
445,8.095624
446,19.590303
447,22.012161
448,20.875128
449,18.159822
450,13.452093
451,21.000942
452,21.11347
453,22.892
454,12.488294
455,13.246508
456,11.396943
457,12.184483
458,18.961956
459,22.785381
460,19.499128
461,23.481817
462,23.489666
463,27.65876
464,22.31923
465,18.481508
466,13.094794
467,16.45175
468,17.134668
469,19.228167
470,21.589212
471,25.339697
472,22.54864
473,24.079206
474,19.066427
475,13.537398
476,20.324009
477,12.498669
478,20.241425
479,23.521954
480,24.727425
481,28.725649
482,29.921398
483,22.594095
484,19.681929
485,23.911068
486,22.36255
487,22.469177
488,17.017355
489,11.1986885
490,5.317934
491,17.97426
492,20.906914
493,19.829191
494,17.455812
495,12.413603
496,13.491367
497,19.918587
498,20.409315
499,18.889294
500,20.635859
501,27.290737
502,28.20087
503,33.344017
504,32.302914
505,29.70528
